Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
20880,0,[0],[0],[0],20880,[],[],[],[],[],[],[]
20881,0,[0],[0],[0],20881,[],[],[],[],[],[],[]
20882,0,[0],[0],[0],20882,[],[],[],[],[],[],[]
20883,0,[0],[0],[0],20883,[],[],[],[],[],[],[]
20884,0,[0],[0],[0],20884,[],[],[],[],[],[],[]
20885,0,[0],[0],[0],20885,[],[],[],[],[],[],[]
20886,0,[0],[0],[0],20886,[],[],[],[],[],[],[]
20887,0,[0],[0],[0],20887,[],[],[],[],[],[],[]
20888,0,[0],[0],[0],20888,[],[],[],[],[],[],[]
20889,0,[0],[0],[0],20889,[],[],[],[],[],[],[]
20890,0,[0],[0],[0],20890,[],[],[],[],[],[],[]
20891,0,[0],[0],[0],20891,[],[],[],[],[],[],[]
20892,0,[0],[0],[0],20892,[],[],[],[],[],[],[]
20893,0,[0],[0],[0],20893,[],[],[],[],[],[],[]
20894,0,[0],[0],[0],20894,[],[],[],[],[],[],[]
20895,0,[0],[0],[0],20895,[],[],[],[],[],[],[]
20896,0,[0],[0],[0],20896,[],[],[],[],[],[],[]
20897,0,[0],[0],[0],20897,[],[],[],[],[],[],[]
20898,0,[0],[0],[0],20898,[],[],[],[],[],[],[]
20899,0,[0],[0],[0],20899,[],[],[],[],[],[],[]
20900,0,[0],[0],[0],20900,[],[],[],[],[],[],[]
20901,0,[0],[0],[0],20901,[],[],[],[],[],[],[]
20902,0,[0],[0],[0],20902,[],[],[],[],[],[],[]
20903,0,[0],[0],[0],20903,[],[],[],[],[],[],[]
20904,0,[0],[0],[0],20904,[],[],[],[],[],[],[]
20905,0,[0],[0],[0],20905,[],[],[],[],[],[],[]
20906,0,[0],[0],[0],20906,[],[],[],[],[],[],[]
20907,0,[0],[0],[0],20907,[],[],[],[],[],[],[]
20908,0,[0],[0],[0],20908,[],[],[],[],[],[],[]
20909,0,[0],[0],[0],20909,[],[],[],[],[],[],[]
20910,0,[0],[0],[0],20910,[],[],[],[],[],[],[]
20911,0,[0],[0],[0],20911,[],[],[],[],[],[],[]
20912,0,[0],[0],[0],20912,[],[],[],[],[],[],[]
20913,0,[0],[0],[0],20913,[],[],[],[],[],[],[]
20914,0,[0],[0],[0],20914,[],[],[],[],[],[],[]
20915,0,[0],[0],[0],20915,[],[],[],[],[],[],[]
20916,0,[0],[0],[0],20916,[],[],[],[],[],[],[]
20917,0,[0],[0],[0],20917,[],[],[],[],[],[],[]
20918,0,[0],[0],[0],20918,[],[],[],[],[],[],[]
20919,0,[0],[0],[0],20919,[],[],[],[],[],[],[]
20920,1,[4.0470 ],[2.5626 ],[1.4204 ],20920,"[(860.0000, 131.0000)]","[(644.0000, 108.0000)]",[22.926999],[22.926999],[1.919290],[22.926999],[0.000000]
20921,1,[4.1605 ],[1.6112 ],[1.2005 ],20921,"[(863.0000, 135.0000)]","[(646.0000, 116.0000)]",[15.011265],[21.273040],[1.665049],[15.011265],[12.523550]
20922,1,[4.1668 ],[1.8242 ],[1.0751 ],20922,"[(863.0000, 146.0000)]","[(649.0000, 127.0000)]",[15.136273],[25.718836],[1.449987],[15.136273],[21.165127]
20923,1,[4.1731 ],[2.0322 ],[0.9517 ],20923,"[(863.0000, 157.0000)]","[(652.0000, 138.0000)]",[15.183780],[25.759667],[1.249586],[15.183780],[21.151775]
20924,1,[4.1914 ],[2.0959 ],[0.7975 ],20924,"[(863.0000, 168.0000)]","[(655.0000, 150.0000)]",[13.543509],[24.568198],[1.992677],[13.543509],[22.049378]
20925,1,[4.2703 ],[1.2024 ],[0.4275 ],20925,"[(863.0000, 180.0000)]","[(655.0000, 165.0000)]",[9.996940],[22.727439],[4.119962],[9.996940],[25.460997]
20926,1,[4.2050 ],[2.1168 ],[0.4132 ],20926,"[(860.0000, 191.0000)]","[(660.0000, 180.0000)]",[5.352354],[18.152458],[8.098195],[5.352354],[25.600206]
20927,1,[4.2734 ],[1.9284 ],[0.1756 ],20927,"[(863.0000, 206.0000)]","[(663.0000, 191.0000)]",[9.867560],[22.478145],[3.918722],[9.867560],[25.221171]
20928,1,[4.1365 ],[2.9717 ],[0.4145 ],20928,"[(860.0000, 210.0000)]","[(660.0000, 187.0000)]",[26.527024],[26.527024],[3.994701],[26.527024],[0.000000]
20929,1,[4.1833 ],[2.2320 ],[0.3885 ],20929,"[(860.0000, 198.0000)]","[(658.0000, 180.0000)]",[14.690286],[23.794088],[0.959261],[14.690286],[18.207604]
20930,1,[4.2387 ],[1.8736 ],[0.3645 ],20930,"[(863.0000, 195.0000)]","[(658.0000, 176.0000)]",[17.034011],[20.902331],[0.053859],[17.034011],[7.736640]
20931,1,[4.2926 ],[1.5305 ],[0.4146 ],20931,"[(866.0000, 187.0000)]","[(658.0000, 168.0000)]",[16.764009],[24.549138],[0.328206],[16.764009],[15.570259]
20932,0,[0],[0],[0],20932,[],[],[],[],[],[],[]
20933,0,[0],[0],[0],20933,[],[],[],[],[],[],[]
20934,0,[0],[0],[0],20934,[],[],[],[],[],[],[]
20935,0,[0],[0],[0],20935,[],[],[],[],[],[],[]
20936,0,[0],[0],[0],20936,[],[],[],[],[],[],[]
20937,0,[0],[0],[0],20937,[],[],[],[],[],[],[]
20938,0,[0],[0],[0],20938,[],[],[],[],[],[],[]
20939,0,[0],[0],[0],20939,[],[],[],[],[],[],[]
20940,0,[0],[0],[0],20940,[],[],[],[],[],[],[]
20941,1,[4.3980 ],[1.0626 ],[0.3151 ],20941,"[(869.0000, 183.0000)]","[(663.0000, 172.0000)]",[5.020195],[5.020195],[8.520909],[5.020195],[0.000000]
20942,1,[4.3060 ],[2.0492 ],[0.3427 ],20942,"[(866.0000, 195.0000)]","[(666.0000, 183.0000)]",[5.867030],[17.058405],[7.552601],[5.867030],[22.382750]
20943,1,[4.2869 ],[2.3093 ],[0.2304 ],20943,"[(866.0000, 210.0000)]","[(666.0000, 191.0000)]",[15.387348],[26.252541],[0.329526],[15.387348],[21.730387]
20944,0,[0],[0],[0],20944,[],[],[],[],[],[],[]
20945,0,[0],[0],[0],20945,[],[],[],[],[],[],[]
20946,0,[0],[0],[0],20946,[],[],[],[],[],[],[]
20947,0,[0],[0],[0],20947,[],[],[],[],[],[],[]
20948,0,[0],[0],[0],20948,[],[],[],[],[],[],[]
20949,0,[0],[0],[0],20949,[],[],[],[],[],[],[]
20950,0,[0],[0],[0],20950,[],[],[],[],[],[],[]
20951,0,[0],[0],[0],20951,[],[],[],[],[],[],[]
20952,0,[0],[0],[0],20952,[],[],[],[],[],[],[]
20953,0,[0],[0],[0],20953,[],[],[],[],[],[],[]
20954,0,[0],[0],[0],20954,[],[],[],[],[],[],[]
20955,0,[0],[0],[0],20955,[],[],[],[],[],[],[]
20956,0,[0],[0],[0],20956,[],[],[],[],[],[],[]
20957,0,[0],[0],[0],20957,[],[],[],[],[],[],[]
20958,0,[0],[0],[0],20958,[],[],[],[],[],[],[]
20959,0,[0],[0],[0],20959,[],[],[],[],[],[],[]
20960,0,[0],[0],[0],20960,[],[],[],[],[],[],[]
20961,0,[0],[0],[0],20961,[],[],[],[],[],[],[]
20962,0,[0],[0],[0],20962,[],[],[],[],[],[],[]
20963,0,[0],[0],[0],20963,[],[],[],[],[],[],[]
20964,0,[0],[0],[0],20964,[],[],[],[],[],[],[]
20965,0,[0],[0],[0],20965,[],[],[],[],[],[],[]
20966,0,[0],[0],[0],20966,[],[],[],[],[],[],[]
20967,0,[0],[0],[0],20967,[],[],[],[],[],[],[]
20968,0,[0],[0],[0],20968,[],[],[],[],[],[],[]
20969,0,[0],[0],[0],20969,[],[],[],[],[],[],[]
20970,0,[0],[0],[0],20970,[],[],[],[],[],[],[]
20971,0,[0],[0],[0],20971,[],[],[],[],[],[],[]
20972,1,[10.1242 ],[3.5624 ],[2.0188 ],20972,"[(1380.0000, 93.0000)]","[(1074.0000, 37.0000)]",[17.236243],[17.236243],[0.054415],[17.236243],[0.000000]
20973,1,[10.1291 ],[3.3988 ],[1.9349 ],20973,"[(1372.0000, 101.0000)]","[(1065.0000, 41.0000)]",[21.715639],[32.538557],[4.062251],[21.715639],[21.645835]
20974,1,[10.9382 ],[1.8808 ],[1.6272 ],20974,"[(1366.0000, 112.0000)]","[(1054.0000, 52.0000)]",[21.434795],[35.598558],[4.397872],[21.434795],[28.327526]
20975,0,[0],[0],[0],20975,[],[],[],[],[],[],[]
20976,0,[0],[0],[0],20976,[],[],[],[],[],[],[]
20977,0,[0],[0],[0],20977,[],[],[],[],[],[],[]
20978,0,[0],[0],[0],20978,[],[],[],[],[],[],[]
20979,0,[0],[0],[0],20979,[],[],[],[],[],[],[]
20980,0,[0],[0],[0],20980,[],[],[],[],[],[],[]
20981,0,[0],[0],[0],20981,[],[],[],[],[],[],[]
20982,0,[0],[0],[0],20982,[],[],[],[],[],[],[]
20983,0,[0],[0],[0],20983,[],[],[],[],[],[],[]
20984,0,[0],[0],[0],20984,[],[],[],[],[],[],[]
20985,0,[0],[0],[0],20985,[],[],[],[],[],[],[]
20986,0,[0],[0],[0],20986,[],[],[],[],[],[],[]
20987,0,[0],[0],[0],20987,[],[],[],[],[],[],[]
20988,0,[0],[0],[0],20988,[],[],[],[],[],[],[]
20989,0,[0],[0],[0],20989,[],[],[],[],[],[],[]
20990,0,[0],[0],[0],20990,[],[],[],[],[],[],[]
20991,0,[0],[0],[0],20991,[],[],[],[],[],[],[]
20992,0,[0],[0],[0],20992,[],[],[],[],[],[],[]
20993,0,[0],[0],[0],20993,[],[],[],[],[],[],[]
20994,0,[0],[0],[0],20994,[],[],[],[],[],[],[]
20995,0,[0],[0],[0],20995,[],[],[],[],[],[],[]
20996,0,[0],[0],[0],20996,[],[],[],[],[],[],[]
20997,0,[0],[0],[0],20997,[],[],[],[],[],[],[]
20998,0,[0],[0],[0],20998,[],[],[],[],[],[],[]
20999,0,[0],[0],[0],20999,[],[],[],[],[],[],[]
21000,0,[0],[0],[0],21000,[],[],[],[],[],[],[]
21001,0,[0],[0],[0],21001,[],[],[],[],[],[],[]
21002,0,[0],[0],[0],21002,[],[],[],[],[],[],[]
21003,0,[0],[0],[0],21003,[],[],[],[],[],[],[]
21004,0,[0],[0],[0],21004,[],[],[],[],[],[],[]
21005,0,[0],[0],[0],21005,[],[],[],[],[],[],[]
21006,0,[0],[0],[0],21006,[],[],[],[],[],[],[]
21007,0,[0],[0],[0],21007,[],[],[],[],[],[],[]
21008,0,[0],[0],[0],21008,[],[],[],[],[],[],[]
21009,0,[0],[0],[0],21009,[],[],[],[],[],[],[]
21010,0,[0],[0],[0],21010,[],[],[],[],[],[],[]
21011,0,[0],[0],[0],21011,[],[],[],[],[],[],[]
21012,0,[0],[0],[0],21012,[],[],[],[],[],[],[]
21013,0,[0],[0],[0],21013,[],[],[],[],[],[],[]
21014,0,[0],[0],[0],21014,[],[],[],[],[],[],[]
21015,0,[0],[0],[0],21015,[],[],[],[],[],[],[]
21016,0,[0],[0],[0],21016,[],[],[],[],[],[],[]
21017,0,[0],[0],[0],21017,[],[],[],[],[],[],[]
21018,0,[0],[0],[0],21018,[],[],[],[],[],[],[]
21019,0,[0],[0],[0],21019,[],[],[],[],[],[],[]
21020,0,[0],[0],[0],21020,[],[],[],[],[],[],[]
21021,0,[0],[0],[0],21021,[],[],[],[],[],[],[]
21022,0,[0],[0],[0],21022,[],[],[],[],[],[],[]
21023,0,[0],[0],[0],21023,[],[],[],[],[],[],[]
21024,0,[0],[0],[0],21024,[],[],[],[],[],[],[]
21025,0,[0],[0],[0],21025,[],[],[],[],[],[],[]
21026,0,[0],[0],[0],21026,[],[],[],[],[],[],[]
21027,0,[0],[0],[0],21027,[],[],[],[],[],[],[]
21028,0,[0],[0],[0],21028,[],[],[],[],[],[],[]
21029,0,[0],[0],[0],21029,[],[],[],[],[],[],[]
21030,0,[0],[0],[0],21030,[],[],[],[],[],[],[]
21031,0,[0],[0],[0],21031,[],[],[],[],[],[],[]
21032,0,[0],[0],[0],21032,[],[],[],[],[],[],[]
21033,0,[0],[0],[0],21033,[],[],[],[],[],[],[]
21034,0,[0],[0],[0],21034,[],[],[],[],[],[],[]
21035,0,[0],[0],[0],21035,[],[],[],[],[],[],[]
21036,0,[0],[0],[0],21036,[],[],[],[],[],[],[]
21037,0,[0],[0],[0],21037,[],[],[],[],[],[],[]
21038,0,[0],[0],[0],21038,[],[],[],[],[],[],[]
21039,0,[0],[0],[0],21039,[],[],[],[],[],[],[]
21040,0,[0],[0],[0],21040,[],[],[],[],[],[],[]
21041,0,[0],[0],[0],21041,[],[],[],[],[],[],[]
21042,0,[0],[0],[0],21042,[],[],[],[],[],[],[]
21043,0,[0],[0],[0],21043,[],[],[],[],[],[],[]
21044,0,[0],[0],[0],21044,[],[],[],[],[],[],[]
21045,0,[0],[0],[0],21045,[],[],[],[],[],[],[]
21046,0,[0],[0],[0],21046,[],[],[],[],[],[],[]
21047,0,[0],[0],[0],21047,[],[],[],[],[],[],[]
21048,0,[0],[0],[0],21048,[],[],[],[],[],[],[]
21049,0,[0],[0],[0],21049,[],[],[],[],[],[],[]
21050,0,[0],[0],[0],21050,[],[],[],[],[],[],[]
21051,0,[0],[0],[0],21051,[],[],[],[],[],[],[]
21052,0,[0],[0],[0],21052,[],[],[],[],[],[],[]
21053,0,[0],[0],[0],21053,[],[],[],[],[],[],[]
21054,0,[0],[0],[0],21054,[],[],[],[],[],[],[]
21055,0,[0],[0],[0],21055,[],[],[],[],[],[],[]
21056,0,[0],[0],[0],21056,[],[],[],[],[],[],[]
21057,0,[0],[0],[0],21057,[],[],[],[],[],[],[]
21058,0,[0],[0],[0],21058,[],[],[],[],[],[],[]
21059,0,[0],[0],[0],21059,[],[],[],[],[],[],[]
21060,0,[0],[0],[0],21060,[],[],[],[],[],[],[]
21061,0,[0],[0],[0],21061,[],[],[],[],[],[],[]
21062,0,[0],[0],[0],21062,[],[],[],[],[],[],[]
21063,0,[0],[0],[0],21063,[],[],[],[],[],[],[]
21064,0,[0],[0],[0],21064,[],[],[],[],[],[],[]
21065,0,[0],[0],[0],21065,[],[],[],[],[],[],[]
21066,0,[0],[0],[0],21066,[],[],[],[],[],[],[]
21067,0,[0],[0],[0],21067,[],[],[],[],[],[],[]
21068,0,[0],[0],[0],21068,[],[],[],[],[],[],[]
21069,0,[0],[0],[0],21069,[],[],[],[],[],[],[]
21070,0,[0],[0],[0],21070,[],[],[],[],[],[],[]
21071,0,[0],[0],[0],21071,[],[],[],[],[],[],[]
21072,0,[0],[0],[0],21072,[],[],[],[],[],[],[]
21073,0,[0],[0],[0],21073,[],[],[],[],[],[],[]
21074,0,[0],[0],[0],21074,[],[],[],[],[],[],[]
21075,0,[0],[0],[0],21075,[],[],[],[],[],[],[]
21076,0,[0],[0],[0],21076,[],[],[],[],[],[],[]
21077,0,[0],[0],[0],21077,[],[],[],[],[],[],[]
21078,0,[0],[0],[0],21078,[],[],[],[],[],[],[]
21079,0,[0],[0],[0],21079,[],[],[],[],[],[],[]
21080,0,[0],[0],[0],21080,[],[],[],[],[],[],[]
21081,1,[9.8781 ],[1.2247 ],[0.8041 ],21081,"[(1245.0000, 161.0000)]","[(970.0000, 108.0000)]",[17.676272],[17.676272],[2.393156],[17.676272],[0.000000]
21082,1,[9.7802 ],[1.7818 ],[0.8340 ],21082,"[(1254.0000, 165.0000)]","[(981.0000, 112.0000)]",[16.111925],[26.379603],[0.892383],[16.111925],[20.535356]
21083,1,[9.8968 ],[1.9161 ],[0.7999 ],21083,"[(1265.0000, 168.0000)]","[(992.0000, 116.0000)]",[13.543442],[24.593110],[1.458122],[13.543442],[22.099336]
21084,1,[8.8516 ],[4.3423 ],[1.2243 ],21084,"[(1274.0000, 168.0000)]","[(1012.0000, 116.0000)]",[10.902618],[24.828298],[3.985951],[10.902618],[27.851360]
21085,0,[0],[0],[0],21085,[],[],[],[],[],[],[]
21086,0,[0],[0],[0],21086,[],[],[],[],[],[],[]
21087,1,[12.0562 ],[1.2010 ],[0.5836 ],21087,"[(1392.0000, 180.0000)]","[(1080.0000, 112.0000)]",[18.574463],[18.574463],[3.084120],[18.574463],[0.000000]
21088,0,[0],[0],[0],21088,[],[],[],[],[],[],[]
21089,0,[0],[0],[0],21089,[],[],[],[],[],[],[]
21090,0,[0],[0],[0],21090,[],[],[],[],[],[],[]
21091,0,[0],[0],[0],21091,[],[],[],[],[],[],[]
21092,0,[0],[0],[0],21092,[],[],[],[],[],[],[]
21093,0,[0],[0],[0],21093,[],[],[],[],[],[],[]
21094,0,[0],[0],[0],21094,[],[],[],[],[],[],[]
21095,0,[0],[0],[0],21095,[],[],[],[],[],[],[]
21096,0,[0],[0],[0],21096,[],[],[],[],[],[],[]
21097,0,[0],[0],[0],21097,[],[],[],[],[],[],[]
21098,0,[0],[0],[0],21098,[],[],[],[],[],[],[]
21099,0,[0],[0],[0],21099,[],[],[],[],[],[],[]
21100,0,[0],[0],[0],21100,[],[],[],[],[],[],[]
21101,0,[0],[0],[0],21101,[],[],[],[],[],[],[]
21102,0,[0],[0],[0],21102,[],[],[],[],[],[],[]
21103,0,[0],[0],[0],21103,[],[],[],[],[],[],[]
21104,0,[0],[0],[0],21104,[],[],[],[],[],[],[]
21105,0,[0],[0],[0],21105,[],[],[],[],[],[],[]
21106,0,[0],[0],[0],21106,[],[],[],[],[],[],[]
21107,0,[0],[0],[0],21107,[],[],[],[],[],[],[]
21108,0,[0],[0],[0],21108,[],[],[],[],[],[],[]
21109,0,[0],[0],[0],21109,[],[],[],[],[],[],[]
21110,0,[0],[0],[0],21110,[],[],[],[],[],[],[]
21111,0,[0],[0],[0],21111,[],[],[],[],[],[],[]
21112,1,[4.4423 ],[5.1080 ],[1.4016 ],21112,"[(900.0000, 165.0000)]","[(705.0000, 138.0000)]",[16.335544],[16.335544],[1.019262],[16.335544],[0.000000]
21113,1,[4.3891 ],[5.6280 ],[1.4766 ],21113,"[(900.0000, 168.0000)]","[(708.0000, 138.0000)]",[19.352381],[22.189102],[3.500697],[19.352381],[5.673443]
21114,1,[4.4301 ],[5.3310 ],[1.4016 ],21114,"[(900.0000, 168.0000)]","[(708.0000, 142.0000)]",[14.591909],[16.471237],[0.212825],[14.591909],[3.758655]
21115,1,[4.4452 ],[5.3573 ],[1.3396 ],21115,"[(900.0000, 172.0000)]","[(711.0000, 150.0000)]",[9.867913],[15.775932],[4.188317],[9.867913],[11.816038]
21116,1,[4.4506 ],[5.3329 ],[1.2971 ],21116,"[(900.0000, 176.0000)]","[(711.0000, 153.0000)]",[11.025540],[14.331217],[3.096490],[11.025540],[6.611353]
21117,1,[4.4465 ],[5.3872 ],[1.2480 ],21117,"[(900.0000, 183.0000)]","[(711.0000, 157.0000)]",[14.530929],[19.728724],[0.032790],[14.530929],[10.395591]
21118,1,[4.5230 ],[4.8556 ],[1.0560 ],21118,"[(900.0000, 187.0000)]","[(711.0000, 168.0000)]",[7.281864],[14.339192],[6.361014],[7.281864],[14.114657]
21119,1,[4.4806 ],[5.0802 ],[0.9475 ],21119,"[(897.0000, 202.0000)]","[(711.0000, 180.0000)]",[10.561805],[23.426593],[3.130036],[10.561805],[25.729576]
21120,0,[0],[0],[0],21120,[],[],[],[],[],[],[]
21121,0,[0],[0],[0],21121,[],[],[],[],[],[],[]
21122,0,[0],[0],[0],21122,[],[],[],[],[],[],[]
21123,0,[0],[0],[0],21123,[],[],[],[],[],[],[]
21124,0,[0],[0],[0],21124,[],[],[],[],[],[],[]
21125,0,[0],[0],[0],21125,[],[],[],[],[],[],[]
21126,0,[0],[0],[0],21126,[],[],[],[],[],[],[]
21127,0,[0],[0],[0],21127,[],[],[],[],[],[],[]
21128,0,[0],[0],[0],21128,[],[],[],[],[],[],[]
21129,0,[0],[0],[0],21129,[],[],[],[],[],[],[]
21130,0,[0],[0],[0],21130,[],[],[],[],[],[],[]
21131,0,[0],[0],[0],21131,[],[],[],[],[],[],[]
21132,0,[0],[0],[0],21132,[],[],[],[],[],[],[]
21133,0,[0],[0],[0],21133,[],[],[],[],[],[],[]
21134,0,[0],[0],[0],21134,[],[],[],[],[],[],[]
21135,0,[0],[0],[0],21135,[],[],[],[],[],[],[]
21136,0,[0],[0],[0],21136,[],[],[],[],[],[],[]
21137,0,[0],[0],[0],21137,[],[],[],[],[],[],[]
21138,0,[0],[0],[0],21138,[],[],[],[],[],[],[]
21139,0,[0],[0],[0],21139,[],[],[],[],[],[],[]
21140,0,[0],[0],[0],21140,[],[],[],[],[],[],[]
21141,0,[0],[0],[0],21141,[],[],[],[],[],[],[]
21142,0,[0],[0],[0],21142,[],[],[],[],[],[],[]
21143,0,[0],[0],[0],21143,[],[],[],[],[],[],[]
21144,0,[0],[0],[0],21144,[],[],[],[],[],[],[]
21145,0,[0],[0],[0],21145,[],[],[],[],[],[],[]
21146,0,[0],[0],[0],21146,[],[],[],[],[],[],[]
21147,0,[0],[0],[0],21147,[],[],[],[],[],[],[]
21148,0,[0],[0],[0],21148,[],[],[],[],[],[],[]
21149,0,[0],[0],[0],21149,[],[],[],[],[],[],[]
21150,0,[0],[0],[0],21150,[],[],[],[],[],[],[]
21151,0,[0],[0],[0],21151,[],[],[],[],[],[],[]
21152,0,[0],[0],[0],21152,[],[],[],[],[],[],[]
21153,0,[0],[0],[0],21153,[],[],[],[],[],[],[]
21154,0,[0],[0],[0],21154,[],[],[],[],[],[],[]
21155,0,[0],[0],[0],21155,[],[],[],[],[],[],[]
21156,0,[0],[0],[0],21156,[],[],[],[],[],[],[]
21157,0,[0],[0],[0],21157,[],[],[],[],[],[],[]
21158,0,[0],[0],[0],21158,[],[],[],[],[],[],[]
21159,0,[0],[0],[0],21159,[],[],[],[],[],[],[]
21160,0,[0],[0],[0],21160,[],[],[],[],[],[],[]
21161,0,[0],[0],[0],21161,[],[],[],[],[],[],[]
21162,0,[0],[0],[0],21162,[],[],[],[],[],[],[]
21163,0,[0],[0],[0],21163,[],[],[],[],[],[],[]
21164,0,[0],[0],[0],21164,[],[],[],[],[],[],[]
21165,0,[0],[0],[0],21165,[],[],[],[],[],[],[]
21166,0,[0],[0],[0],21166,[],[],[],[],[],[],[]
21167,0,[0],[0],[0],21167,[],[],[],[],[],[],[]
21168,0,[0],[0],[0],21168,[],[],[],[],[],[],[]
21169,0,[0],[0],[0],21169,[],[],[],[],[],[],[]
21170,0,[0],[0],[0],21170,[],[],[],[],[],[],[]
21171,0,[0],[0],[0],21171,[],[],[],[],[],[],[]
21172,0,[0],[0],[0],21172,[],[],[],[],[],[],[]
21173,0,[0],[0],[0],21173,[],[],[],[],[],[],[]
21174,0,[0],[0],[0],21174,[],[],[],[],[],[],[]
21175,0,[0],[0],[0],21175,[],[],[],[],[],[],[]
21176,0,[0],[0],[0],21176,[],[],[],[],[],[],[]
21177,0,[0],[0],[0],21177,[],[],[],[],[],[],[]
21178,0,[0],[0],[0],21178,[],[],[],[],[],[],[]
21179,0,[0],[0],[0],21179,[],[],[],[],[],[],[]
21180,0,[0],[0],[0],21180,[],[],[],[],[],[],[]
21181,0,[0],[0],[0],21181,[],[],[],[],[],[],[]
21182,0,[0],[0],[0],21182,[],[],[],[],[],[],[]
21183,0,[0],[0],[0],21183,[],[],[],[],[],[],[]
21184,0,[0],[0],[0],21184,[],[],[],[],[],[],[]
21185,0,[0],[0],[0],21185,[],[],[],[],[],[],[]
21186,0,[0],[0],[0],21186,[],[],[],[],[],[],[]
21187,0,[0],[0],[0],21187,[],[],[],[],[],[],[]
21188,0,[0],[0],[0],21188,[],[],[],[],[],[],[]
21189,0,[0],[0],[0],21189,[],[],[],[],[],[],[]
21190,0,[0],[0],[0],21190,[],[],[],[],[],[],[]
21191,0,[0],[0],[0],21191,[],[],[],[],[],[],[]
21192,0,[0],[0],[0],21192,[],[],[],[],[],[],[]
21193,0,[0],[0],[0],21193,[],[],[],[],[],[],[]
21194,0,[0],[0],[0],21194,[],[],[],[],[],[],[]
21195,0,[0],[0],[0],21195,[],[],[],[],[],[],[]
21196,0,[0],[0],[0],21196,[],[],[],[],[],[],[]
21197,0,[0],[0],[0],21197,[],[],[],[],[],[],[]
21198,0,[0],[0],[0],21198,[],[],[],[],[],[],[]
21199,0,[0],[0],[0],21199,[],[],[],[],[],[],[]
21200,0,[0],[0],[0],21200,[],[],[],[],[],[],[]
21201,0,[0],[0],[0],21201,[],[],[],[],[],[],[]
21202,0,[0],[0],[0],21202,[],[],[],[],[],[],[]
21203,0,[0],[0],[0],21203,[],[],[],[],[],[],[]
21204,0,[0],[0],[0],21204,[],[],[],[],[],[],[]
21205,0,[0],[0],[0],21205,[],[],[],[],[],[],[]
21206,0,[0],[0],[0],21206,[],[],[],[],[],[],[]
21207,0,[0],[0],[0],21207,[],[],[],[],[],[],[]
21208,0,[0],[0],[0],21208,[],[],[],[],[],[],[]
21209,0,[0],[0],[0],21209,[],[],[],[],[],[],[]
21210,0,[0],[0],[0],21210,[],[],[],[],[],[],[]
21211,0,[0],[0],[0],21211,[],[],[],[],[],[],[]
21212,0,[0],[0],[0],21212,[],[],[],[],[],[],[]
21213,0,[0],[0],[0],21213,[],[],[],[],[],[],[]
21214,0,[0],[0],[0],21214,[],[],[],[],[],[],[]
21215,0,[0],[0],[0],21215,[],[],[],[],[],[],[]
21216,0,[0],[0],[0],21216,[],[],[],[],[],[],[]
21217,0,[0],[0],[0],21217,[],[],[],[],[],[],[]
21218,0,[0],[0],[0],21218,[],[],[],[],[],[],[]
21219,0,[0],[0],[0],21219,[],[],[],[],[],[],[]
21220,0,[0],[0],[0],21220,[],[],[],[],[],[],[]
21221,0,[0],[0],[0],21221,[],[],[],[],[],[],[]
21222,0,[0],[0],[0],21222,[],[],[],[],[],[],[]
21223,0,[0],[0],[0],21223,[],[],[],[],[],[],[]
21224,0,[0],[0],[0],21224,[],[],[],[],[],[],[]
21225,0,[0],[0],[0],21225,[],[],[],[],[],[],[]
21226,0,[0],[0],[0],21226,[],[],[],[],[],[],[]
21227,0,[0],[0],[0],21227,[],[],[],[],[],[],[]
21228,0,[0],[0],[0],21228,[],[],[],[],[],[],[]
21229,0,[0],[0],[0],21229,[],[],[],[],[],[],[]
21230,0,[0],[0],[0],21230,[],[],[],[],[],[],[]
21231,0,[0],[0],[0],21231,[],[],[],[],[],[],[]
21232,1,[3.4814 ],[14.4634 ],[3.0202 ],21232,"[(826.0000, 180.0000)]","[(1344.0000, 131.0000)]",[53.429234],[53.429234],[66.774494],[53.429234],[0.000000]
21233,1,[3.4798 ],[14.4256 ],[3.0130 ],21233,"[(824.0000, 180.0000)]","[(1316.0000, 131.0000)]",[50.375498],[66.062887],[63.806967],[50.375498],[31.374778]
21234,1,[3.4767 ],[14.3990 ],[3.0081 ],21234,"[(821.0000, 180.0000)]","[(1296.0000, 131.0000)]",[48.209013],[60.013037],[61.708101],[48.209013],[23.608049]
21235,1,[3.4734 ],[14.3689 ],[3.0002 ],21235,"[(818.0000, 180.0000)]","[(1274.0000, 135.0000)]",[49.685226],[62.736422],[63.200711],[49.685226],[26.102393]
21236,1,[3.4737 ],[14.3351 ],[2.9964 ],21236,"[(818.0000, 180.0000)]","[(1254.0000, 131.0000)]",[43.383175],[53.588028],[56.987937],[43.383175],[20.409707]
21237,1,[3.4701 ],[14.3047 ],[2.9909 ],21237,"[(815.0000, 180.0000)]","[(1234.0000, 131.0000)]",[41.090431],[52.586623],[54.748060],[41.090431],[22.992385]
21238,1,[3.4702 ],[14.2710 ],[2.9822 ],21238,"[(815.0000, 180.0000)]","[(1215.0000, 135.0000)]",[42.623486],[52.445030],[56.274695],[42.623486],[19.643088]
